State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10-05-2026,12000,15000,13500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,6500,7000,6750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana,Besrai,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10-05-2026,2000,2400,2200
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10-05-2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,10-05-2026,20000,25000,22500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-05-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,10-05-2026,10000,12000,11000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,5400,6600,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10-05-2026,29000,29000,29000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,10-05-2026,22000,22000,22000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana,Poovan,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Garlic,Garlic,Local,10-05-2026,18000,18000,18000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Papaya,Papaya,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-05-2026,12000,12000,12000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-05-2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-05-2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tomato,Local,Local,10-05-2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-05-2026,5000,5600,5300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10-05-2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-05-2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-05-2026,4000,4600,4300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-05-2026,4000,4600,4300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,10-05-2026,8000,9000,8500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Turnip,Turnip,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana,Karpura,Local,10-05-2026,3000,5000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-05-2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-05-2026,3500,3500,3500
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Brinjal,Other,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-05-2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-05-2026,1000,1000,1000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-05-2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,10-05-2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Lemon,Lemon,Local,10-05-2026,20000,20000,20000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,1800,1800,1800
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-05-2026,1800,1800,1800
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,5500,5500,5500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Avare(W),Other,Local,10-05-2026,6000,6600,6300
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-05-2026,3500,3500,3500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-05-2026,3500,3500,3500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,3600,3600,3600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,4500,4500,4500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-05-2026,4500,4500,4500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10-05-2026,4600,4600,4600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,10-05-2026,20000,20000,20000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,10-05-2026,3600,3600,3600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-05-2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,10-05-2026,16000,16000,16000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,10-05-2026,7500,7500,7500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,2200,2200,2200
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,10-05-2026,2400,2400,2400
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,10-05-2026,2800,3000,2900
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-05-2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-05-2026,1500,1500,1500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coconut,Coconut,Local,10-05-2026,2000,3500,2750
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,3600,3600,3600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-05-2026,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10-05-2026,4600,4600,4600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,10-05-2026,16000,20000,18000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,2500,2500,2500
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-05-2026,3000,3000,3000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,10-05-2026,8000,8000,8000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10-05-2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Brinjal,Other,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-05-2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Papaya,Papaya,Local,10-05-2026,3000,3000,3000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-05-2026,2500,2500,2500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,3000,4000,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10-05-2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana,Besrai,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-05-2026,7500,8000,7750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-05-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-05-2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10-05-2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10-05-2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10-05-2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-05-2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10-05-2026,11000,13000,12000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-05-2026,4000,4500,4250
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,2800,2900,2850
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana,Besrai,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,10-05-2026,2200,2500,2350
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10-05-2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana,Besrai,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,10-05-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-05-2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-05-2026,13000,14000,13500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,10-05-2026,14000,15000,14500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-05-2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,10-05-2026,3200,4000,3600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-05-2026,2800,3500,3150
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-05-2026,8000,10000,9000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-05-2026,3200,4000,3600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,4000,5200,4600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lime,Lime,Local,10-05-2026,16000,20000,18000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10-05-2026,3200,4000,3600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-05-2026,5200,6500,5850
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-05-2026,3600,4500,4050
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Apple,American,Local,10-05-2026,24000,25000,24500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-05-2026,1200,1500,1350
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Papaya,Papaya,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-05-2026,1200,1500,1350
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-05-2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10-05-2026,9000,10000,9500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,10-05-2026,13000,14000,13500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-05-2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana,Karpura,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Other,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10-05-2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,10-05-2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-05-2026,2500,3500,3000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-05-2026,2500,2500,2500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,10-05-2026,11000,11000,11000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Apple,American,Local,10-05-2026,12000,15000,13500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Garlic,Garlic,Local,10-05-2026,11000,12000,11500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-05-2026,1500,2000,1750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Lemon,Lemon,Local,10-05-2026,12000,14000,13000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-05-2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Orange,Darjeeling,Local,10-05-2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mango,Other,Local,10-05-2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,10-05-2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10-05-2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-05-2026,1500,2000,1750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coconut,Coconut,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,10-05-2026,7000,8000,7500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-05-2026,3000,4000,3500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-05-2026,1500,2000,1750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10-05-2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-05-2026,3000,3500,3250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Other,Local,10-05-2026,2000,3000,2500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,10-05-2026,3000,4000,3500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Papaya,Papaya,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,1500,2000,1750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-05-2026,2000,2500,2250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,5000,5500,5250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,2000,3000,2500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-05-2026,3200,3600,3400
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Brinjal,Other,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Deshi,Local,10-05-2026,2800,3200,3000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10-05-2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10-05-2026,4500,5000,4750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,5000,5400,5200
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,5200,5600,5400
