State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,1800.0,2000.0,1900.0
TAMIL NADU,THIRUPUR,TIRUPPUR (SOUTH) (UZHAVAR SANDHAI ),POTATO,OTHER,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,THIRUPUR,TIRUPPUR (SOUTH) (UZHAVAR SANDHAI ),TOMATO,LOCAL,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,THIRUPUR,TIRUPPUR (SOUTH) (UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,1000.0,1500.0,1250.0
TAMIL NADU,THIRUPUR,TIRUPPUR (SOUTH) (UZHAVAR SANDHAI ),ASHGOURD,GOUARD,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,THIRUPUR,TIRUPPUR (SOUTH) (UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,THIRUPUR,TIRUPPUR (SOUTH) (UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,3000.0,4000.0,3500.0
TAMIL NADU,THIRUPUR,TIRUPPUR (SOUTH) (UZHAVAR SANDHAI ),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUPUR,DHARAPURAM(UZHAVAR SANDHAI ),TOMATO,LOCAL,LOCAL,10-05-2026,3000.0,3400.0,3200.0
TAMIL NADU,THIRUPUR,DHARAPURAM(UZHAVAR SANDHAI ),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,THIRUPUR,DHARAPURAM(UZHAVAR SANDHAI ),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,7500.0,8000.0,7750.0
TAMIL NADU,THIRUPUR,DHARAPURAM(UZHAVAR SANDHAI ),CABBAGE,CABBAGE,LOCAL,10-05-2026,3600.0,4000.0,3800.0
TAMIL NADU,THIRUPUR,DHARAPURAM(UZHAVAR SANDHAI ),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,THIRUPUR,DHARAPURAM(UZHAVAR SANDHAI ),GUAVA,GUAVA ALLAHABAD,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,THIRUPUR,DHARAPURAM(UZHAVAR SANDHAI ),LEMON,LEMON,LOCAL,10-05-2026,24000.0,25000.0,24500.0
TAMIL NADU,THIRUPUR,KANGAYAM(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2400.0,2800.0,2600.0
TAMIL NADU,THIRUPUR,KANGAYAM(UZHAVAR SANDHAI ),TOMATO,LOCAL,LOCAL,10-05-2026,2700.0,3300.0,3000.0
TAMIL NADU,THIRUPUR,KANGAYAM(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,1500.0,1800.0,1650.0
TAMIL NADU,THIRUPUR,KANGAYAM(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,3800.0,4200.0,4000.0
TAMIL NADU,THIRUPUR,KANGAYAM(UZHAVAR SANDHAI ),TENDER COCONUT,TENDER COCONUT,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUPUR,KANGAYAM(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,2500.0,3000.0,2750.0
GUJARAT,VALSAD,VALSAD APMC,MANGO,HAPUS(ALPHASO),LOCAL,10-05-2026,7500.0,10000.0,8500.0
UTTAR PRADESH,BADAUN,BADAYOUN APMC,WHEAT,DARA,FAQ,10-05-2026,2500.0,2500.0,2500.0
UTTAR PRADESH,BADAUN,BADAYOUN APMC,WHEAT,MEDIUM,FAQ,10-05-2026,2500.0,2500.0,2500.0
UTTAR PRADESH,BAGHPAT,BARAUT APMC,TOMATO,OTHER,FAQ,10-05-2026,1000.0,1000.0,1000.0
UTTAR PRADESH,BAGHPAT,BARAUT APMC,POTATO,OTHER,FAQ,10-05-2026,600.0,600.0,600.0
TRIPURA,UNOKOTI,PABIACHERRA APMC,FISH,RAHU(ANDHRA),FAQ,10-05-2026,15000.0,15200.0,15100.0
UTTAR PRADESH,FIROZABAD,FIROZABAD APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,500.0,500.0,500.0
UTTAR PRADESH,FIROZABAD,FIROZABAD APMC,POTATO,OTHER,FAQ,10-05-2026,600.0,600.0,600.0
TAMIL NADU,THIRUVANNAMALAI,CHEYYAR(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,3200.0,4000.0,3600.0
TAMIL NADU,THIRUVANNAMALAI,CHEYYAR(UZHAVAR SANDHAI ),BEANS,BEANS (WHOLE),LOCAL,10-05-2026,10000.0,12000.0,11000.0
TAMIL NADU,THIRUVANNAMALAI,CHEYYAR(UZHAVAR SANDHAI ),CABBAGE,CABBAGE,LOCAL,10-05-2026,2000.0,2400.0,2200.0
TAMIL NADU,THIRUVANNAMALAI,CHEYYAR(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,3500.0,4200.0,3850.0
TAMIL NADU,THIRUVANNAMALAI,CHEYYAR(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,2000.0,2400.0,2200.0
TAMIL NADU,THIRUVANNAMALAI,CHEYYAR(UZHAVAR SANDHAI ),LEMON,LEMON,LOCAL,10-05-2026,8000.0,10000.0,9000.0
TAMIL NADU,THIRUVANNAMALAI,CHEYYAR(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TELANGANA,MAHBUBNAGAR,KALWAKURTHY APMC,MAIZE,LOCAL,LOCAL,10-05-2026,3538.0,3538.0,3538.0
ANDHRA PRADESH,CHITTOR,MADANAPALLI APMC,TOMATO,LOCAL,FAQ,10-05-2026,1900.0,2300.0,2200.0
UTTAR PRADESH,BADAUN,ISLAM NAGAR APMC,WHEAT,OTHER,FAQ,10-05-2026,2450.0,2450.0,2450.0
TAMIL NADU,THANJAVUR,PAPANASAM(UZHAVAR SANDHAI ),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,4800.0,4800.0,4800.0
TAMIL NADU,THANJAVUR,PAPANASAM(UZHAVAR SANDHAI ),TOMATO,DESHI,LOCAL,10-05-2026,3600.0,4000.0,3800.0
TAMIL NADU,THANJAVUR,PAPANASAM(UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,4800.0,4800.0,4800.0
TAMIL NADU,THANJAVUR,PAPANASAM(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,5400.0,6600.0,6000.0
TAMIL NADU,THANJAVUR,PAPANASAM(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,5400.0,5400.0,5400.0
UTTARAKHAND,UDHAMSINGHNAGAR,BAZPUR APMC,RICE,COMMON,FAQ,10-05-2026,2729.0,4270.0,3605.0
UTTARAKHAND,UDHAMSINGHNAGAR,GADARPUR APMC,RICE,OTHER,LOCAL,10-05-2026,3500.0,3500.0,3500.0
UTTAR PRADESH,AMROHA,AMROHA APMC,GUR(JAGGERY),OTHER,FAQ,10-05-2026,3400.0,4000.0,3812.22
UTTAR PRADESH,BIJNOR,BIJNAUR APMC,GUR(JAGGERY),OTHER,FAQ,10-05-2026,3500.0,3500.0,3500.0
UTTAR PRADESH,BULANDSHAHAR,SIKANDERABAD APMC,TOMATO,OTHER,FAQ,10-05-2026,500.0,600.0,554.17
UTTAR PRADESH,BULANDSHAHAR,SIKANDERABAD APMC,POTATO,OTHER,FAQ,10-05-2026,500.0,600.0,550.0
RAJASTHAN,BHARATPUR,BAYANA APMC,TOMATO,OTHER,LOCAL,10-05-2026,1800.0,1800.0,1800.0
UTTAR PRADESH,SAHARANPUR,SAHARANPUR APMC,CAPSICUM,OTHER,FAQ,10-05-2026,500.0,500.0,500.0
ODISHA,SUNDERGARH,SARGIPALI APMC,BRINJAL,BRINJAL,FAQ,10-05-2026,1400.0,1600.0,1500.0
ODISHA,SUNDERGARH,SARGIPALI APMC,CARROT,OTHER,FAQ,10-05-2026,3000.0,3400.0,3200.0
ODISHA,SUNDERGARH,SARGIPALI APMC,TOMATO,LOCAL,FAQ,10-05-2026,1900.0,2200.0,2000.0
ODISHA,SUNDERGARH,SARGIPALI APMC,POTATO,OTHER,FAQ,10-05-2026,800.0,1000.0,900.0
MADHYA PRADESH,JABALPUR,SHAHPURA(JABALPUR) APMC,KUTKI,KUTKI,NON-FAQ,10-05-2026,4500.0,4500.0,4500.0
PUNJAB,SANGRUR,AHMEDGARH APMC,BITTER GOURD,BITTER GOURD,LOCAL,10-05-2026,2600.0,2800.0,2800.0
PUNJAB,SANGRUR,AHMEDGARH APMC,TOMATO,LOCAL,LOCAL,10-05-2026,1500.0,1600.0,1600.0
TAMIL NADU,COIMBATORE,VADAVALLI(UZHAVAR SANDHAI ),ASHGOURD,GOUARD,LOCAL,10-05-2026,1800.0,2000.0,1900.0
TAMIL NADU,COIMBATORE,VADAVALLI(UZHAVAR SANDHAI ),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,7000.0,8000.0,7500.0
TAMIL NADU,COIMBATORE,VADAVALLI(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,COIMBATORE,VADAVALLI(UZHAVAR SANDHAI ),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,COIMBATORE,VADAVALLI(UZHAVAR SANDHAI ),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,11000.0,12000.0,11500.0
TAMIL NADU,COIMBATORE,VADAVALLI(UZHAVAR SANDHAI ),COCONUT,COCONUT,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,COIMBATORE,VADAVALLI(UZHAVAR SANDHAI ),SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,2500.0,2800.0,2650.0
TAMIL NADU,COIMBATORE,VADAVALLI(UZHAVAR SANDHAI ),THONDEKAI,THONDEKAI,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,COIMBATORE,VADAVALLI(UZHAVAR SANDHAI ),KNOOL KHOL,KNOOL KHOL,LOCAL,10-05-2026,3000.0,3400.0,3200.0
TAMIL NADU,COIMBATORE,VADAVALLI(UZHAVAR SANDHAI ),KARBUJA(MUSK MELON),KARBHUJA,LOCAL,10-05-2026,4000.0,4400.0,4200.0
TAMIL NADU,COIMBATORE,VADAVALLI(UZHAVAR SANDHAI ),POMEGRANATE,POMOGRANATE,LOCAL,10-05-2026,22000.0,23500.0,22750.0
UTTAR PRADESH,SHAHJAHANPUR,POWAYAN APMC,WHEAT,MEDIUM FINE,FAQ,10-05-2026,2450.0,2450.0,2450.0
UTTAR PRADESH,SHAHJAHANPUR,POWAYAN APMC,WHEAT,OTHER,FAQ,10-05-2026,2450.0,2460.0,2451.28
UTTAR PRADESH,KANPUR,BARIPAAL APMC,WHEAT,DESHI,FAQ,10-05-2026,2420.0,2420.0,2420.0
UTTAR PRADESH,KANPUR,BARIPAAL APMC,WHEAT,COARSE,FAQ,10-05-2026,2420.0,2420.0,2420.0
TRIPURA,NORTH TRIPURA,DASDA APMC,ONION,ONION,FAQ,10-05-2026,2100.0,2300.0,2200.0
UTTAR PRADESH,AMBEDKARNAGAR,AKBARPUR APMC,ARECANUT(BETELNUT/SUPARI),OTHER,FAQ,10-05-2026,27200.0,28000.0,27600.0
KERALA,THIRUVANANTHAPURAM,PAPPANCHANI VFPCK APMC,COWPEA(VEG),BEAN BARBATI,GRADE A,10-05-2026,8000.0,8000.0,8000.0
UTTAR PRADESH,BULANDSHAHAR,GULAVATI APMC,ONION,ONION,FAQ,10-05-2026,1400.0,1600.0,1500.0
UTTAR PRADESH,BULANDSHAHAR,GULAVATI APMC,BRINJAL,BRINJAL,FAQ,10-05-2026,1400.0,1600.0,1500.0
UTTAR PRADESH,BULANDSHAHAR,GULAVATI APMC,PUMPKIN,PUMPKIN,FAQ,10-05-2026,1000.0,1200.0,1100.0
HARYANA,KAITHAL,SIWAN APMC,TINDA,OTHER,FAQ,10-05-2026,1500.0,1650.0,1600.0
HARYANA,KAITHAL,SIWAN APMC,KARBUJA(MUSK MELON),OTHER,MEDIUM,10-05-2026,1000.0,1150.0,1100.0
MADHYA PRADESH,BHIND,MOW APMC,WHEAT,WHEAT,NON-FAQ,10-05-2026,2310.0,2350.0,2325.0
HARYANA,PANIPAT,MADLAUDA APMC,POTATO,POTATO,FAQ,10-05-2026,600.0,700.0,650.0
HARYANA,REWARI,KOSLI APMC,ONION,OTHER,FAQ,10-05-2026,2000.0,2000.0,2000.0
HARYANA,REWARI,KOSLI APMC,CUCUMBAR(KHEERA),OTHER,FAQ,10-05-2026,2000.0,2000.0,2000.0
HARYANA,REWARI,KOSLI APMC,PUMPKIN,OTHER,FAQ,10-05-2026,1000.0,1000.0,1000.0
HARYANA,ROHTAK,SAMPLA APMC,CHIKOOS(SAPOTA),OTHER,LOCAL,10-05-2026,4000.0,4000.0,4000.0
KERALA,ALAPPUZHA,AROOR APMC,ASHGOURD,OTHER,FAQ,10-05-2026,2200.0,2400.0,2300.0
KERALA,ALAPPUZHA,AROOR APMC,BEETROOT,OTHER,GRADE A,10-05-2026,5600.0,5800.0,5700.0
KERALA,ALAPPUZHA,AROOR APMC,BHINDI(LADIES FINGER),OTHER,FAQ,10-05-2026,3800.0,4000.0,3900.0
KERALA,ALAPPUZHA,AROOR APMC,CABBAGE,OTHER,FAQ,10-05-2026,3800.0,4000.0,3900.0
KERALA,ALAPPUZHA,AROOR APMC,CAPSICUM,OTHER,FAQ,10-05-2026,7800.0,8000.0,7900.0
TAMIL NADU,COIMBATORE,SUNDARAPURAM(UZHAVAR SANDHAI ),PAPAYA,PAPAYA,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,COIMBATORE,SUNDARAPURAM(UZHAVAR SANDHAI ),TOMATO,LOCAL,LOCAL,10-05-2026,3000.0,3600.0,3300.0
TAMIL NADU,COIMBATORE,SUNDARAPURAM(UZHAVAR SANDHAI ),SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,COIMBATORE,SUNDARAPURAM(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,COIMBATORE,SUNDARAPURAM(UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,COIMBATORE,SUNDARAPURAM(UZHAVAR SANDHAI ),CUCUMBAR(KHEERA),CUCUMBAR,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,COIMBATORE,SUNDARAPURAM(UZHAVAR SANDHAI ),THONDEKAI,THONDEKAI,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,COIMBATORE,SUNDARAPURAM(UZHAVAR SANDHAI ),CAPSICUM,CAPSICUM,LOCAL,10-05-2026,5000.0,5500.0,5250.0
TAMIL NADU,COIMBATORE,SUNDARAPURAM(UZHAVAR SANDHAI ),CHOW CHOW,CHOW CHOW,LOCAL,10-05-2026,4000.0,4500.0,4250.0
HARYANA,GURGAON,GURGAON APMC,POTATO,OTHER,GRADE B,10-05-2026,500.0,600.0,550.0
PUNJAB,AMRITSAR,MAJITHA APMC,WHEAT,OTHER,FAQ,10-05-2026,2590.0,2590.0,2590.0
WEST BENGAL,SOUNTH 24 PARGANAS,BARUIPUR(CANNING) APMC,BRINJAL,BRINJAL,FAQ,10-05-2026,4500.0,4900.0,4700.0
WEST BENGAL,SOUNTH 24 PARGANAS,BARUIPUR(CANNING) APMC,SWEET PUMPKIN,SWEET PUMPKIN,FAQ,10-05-2026,2600.0,2800.0,2700.0
CHATTISGARH,RAIGARH,RAIGARH APMC,COWPEA(VEG),COWPEA (VEG),GRADE B,10-05-2026,2200.0,2600.0,2400.0
CHATTISGARH,RAIGARH,RAIGARH APMC,LITTLE GOURD(KUNDRU),LITTLE GOURD (KUNDRU),GRADE B,10-05-2026,2000.0,3000.0,2500.0
CHATTISGARH,RAIGARH,RAIGARH APMC,GUAR SEED(CLUSTER BEANS SEED),WHOLE,GRADE B,10-05-2026,3000.0,3500.0,3200.0
PUNJAB,GURDASPUR,KALANAUR APMC,PUMPKIN,PUMPKIN,GRADE A,10-05-2026,1500.0,1500.0,1500.0
UTTAR PRADESH,MAHARAJGANJ,ANANDNAGAR APMC,WOOD,OTHER,FAQ,10-05-2026,400.0,400.0,400.0
WEST BENGAL,DARJEELING,SILIGURI APMC,MASUR DAL,MASUR DAL,FAQ,10-05-2026,12100.0,12300.0,12200.0
WEST BENGAL,DARJEELING,SILIGURI APMC,GREEN CHILLI,GREEN CHILLY,FAQ,10-05-2026,5200.0,5700.0,5500.0
UTTAR PRADESH,GORAKHPUR,GORAKHPUR APMC,WHEAT,DARA,FAQ,10-05-2026,2500.0,2550.0,2522.63
UTTAR PRADESH,GORAKHPUR,GORAKHPUR APMC,PEGEON PEA(ARHAR FALI),OTHER,FAQ,10-05-2026,10440.17,10440.17,10440.17
UTTAR PRADESH,GORAKHPUR,GORAKHPUR APMC,WHEAT,MEDIUM,FAQ,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,ERODE,SAMPATH NAGAR(UZHAVAR SANDHAI ),APPLE,AMERICAN,LOCAL,10-05-2026,25000.0,26000.0,25500.0
TAMIL NADU,ERODE,SAMPATH NAGAR(UZHAVAR SANDHAI ),POTATO,OTHER,LOCAL,10-05-2026,4000.0,4400.0,4200.0
TAMIL NADU,ERODE,SAMPATH NAGAR(UZHAVAR SANDHAI ),MOUSAMBI(SWEET LIME),MOUSAMBI,LOCAL,10-05-2026,8500.0,9000.0,8750.0
TAMIL NADU,ERODE,SAMPATH NAGAR(UZHAVAR SANDHAI ),CLUSTER BEANS,CLUSTER BEANS,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,ERODE,SAMPATH NAGAR(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,ERODE,SAMPATH NAGAR(UZHAVAR SANDHAI ),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,ERODE,SAMPATH NAGAR(UZHAVAR SANDHAI ),BEANS,BEANS (WHOLE),LOCAL,10-05-2026,12000.0,13000.0,12500.0
TAMIL NADU,ERODE,SAMPATH NAGAR(UZHAVAR SANDHAI ),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,12000.0,12800.0,12400.0
TAMIL NADU,ERODE,SAMPATH NAGAR(UZHAVAR SANDHAI ),BEETROOT,BEETROOT,LOCAL,10-05-2026,7000.0,7200.0,7100.0
TAMIL NADU,ERODE,SAMPATH NAGAR(UZHAVAR SANDHAI ),CAPSICUM,CAPSICUM,LOCAL,10-05-2026,4200.0,4600.0,4400.0
TAMIL NADU,ERODE,SAMPATH NAGAR(UZHAVAR SANDHAI ),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,2000.0,2200.0,2100.0
TAMIL NADU,ERODE,GOBICHETTIPALAYAM(UZHAVAR SANDHAI ),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,2200.0,2500.0,2350.0
TAMIL NADU,ERODE,GOBICHETTIPALAYAM(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,ERODE,GOBICHETTIPALAYAM(UZHAVAR SANDHAI ),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,7500.0,8000.0,7750.0
TAMIL NADU,ERODE,GOBICHETTIPALAYAM(UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,ERODE,GOBICHETTIPALAYAM(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,5500.0,5800.0,5650.0
TAMIL NADU,ERODE,GOBICHETTIPALAYAM(UZHAVAR SANDHAI ),GREEN AVARE(W),GREEN AVARE (W),LOCAL,10-05-2026,7000.0,7500.0,7250.0
TAMIL NADU,ERODE,GOBICHETTIPALAYAM(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,5500.0,6000.0,5750.0
TAMIL NADU,ERODE,GOBICHETTIPALAYAM(UZHAVAR SANDHAI ),ELEPHANT YAM(SURAN)/AMORPHOPHALLUS,ELEPHANT YAM (SURAN),LOCAL,10-05-2026,2200.0,2500.0,2350.0
TAMIL NADU,ERODE,GOBICHETTIPALAYAM(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,4500.0,4800.0,4650.0
TAMIL NADU,ERODE,GOBICHETTIPALAYAM(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,2600.0,3000.0,2800.0
PUNJAB,TARNTARAN,TARANTARAN APMC,ONION,OTHER,LOCAL,10-05-2026,1800.0,1800.0,1800.0
TAMIL NADU,ERODE,SATHIYAMAGALAM(UZHAVAR SANDHAI ),BANANA,RED BANANA,LOCAL,10-05-2026,4000.0,4600.0,4300.0
TAMIL NADU,ERODE,SATHIYAMAGALAM(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,ERODE,SATHIYAMAGALAM(UZHAVAR SANDHAI ),BRINJAL,OTHER,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,ERODE,SATHIYAMAGALAM(UZHAVAR SANDHAI ),WATER MELON,WATER MELON,LOCAL,10-05-2026,2000.0,2400.0,2200.0
TAMIL NADU,ERODE,SATHIYAMAGALAM(UZHAVAR SANDHAI ),CLUSTER BEANS,CLUSTER BEANS,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,ERODE,SATHIYAMAGALAM(UZHAVAR SANDHAI ),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,2000.0,2300.0,2150.0
TAMIL NADU,ERODE,SATHIYAMAGALAM(UZHAVAR SANDHAI ),PAPAYA,PAPAYA,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,ERODE,SATHIYAMAGALAM(UZHAVAR SANDHAI ),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,ERODE,SATHIYAMAGALAM(UZHAVAR SANDHAI ),CABBAGE,CABBAGE,LOCAL,10-05-2026,2400.0,2800.0,2600.0
TAMIL NADU,ERODE,SATHIYAMAGALAM(UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,5000.0,5400.0,5200.0
TAMIL NADU,ERODE,SATHIYAMAGALAM(UZHAVAR SANDHAI ),CUCUMBAR(KHEERA),CUCUMBAR,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,ERODE,SATHIYAMAGALAM(UZHAVAR SANDHAI ),GUAVA,GUAVA ALLAHABAD,LOCAL,10-05-2026,5000.0,5500.0,5250.0
TAMIL NADU,THIRUVARUR,VALANGAIMAN APMC,BITTER GOURD,BITTER GOURD,LOCAL,10-05-2026,4400.0,4400.0,4400.0
TAMIL NADU,THIRUVARUR,VALANGAIMAN APMC,PUMPKIN,PUMPKIN,LOCAL,10-05-2026,2000.0,2000.0,2000.0
TAMIL NADU,THIRUVARUR,VALANGAIMAN APMC,BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THIRUVARUR,VALANGAIMAN APMC,ONION GREEN,ONION GREEN,LOCAL,10-05-2026,6000.0,6000.0,6000.0
MADHYA PRADESH,SATNA,MEHAR APMC,WHEAT,LOCAL,NON-FAQ,10-05-2026,2300.0,2340.0,2340.0
UTTAR PRADESH,ETAWAH,JASVANTNAGAR APMC,ONION,RED,MEDIUM,10-05-2026,1200.0,1300.0,1250.0
UTTAR PRADESH,ETAWAH,JASVANTNAGAR APMC,TOMATO,HYBRID,MEDIUM,10-05-2026,1225.0,1325.0,1275.0
UTTAR PRADESH,ETAWAH,JASVANTNAGAR APMC,POTATO,DESI,MEDIUM,10-05-2026,500.0,700.0,600.0
ODISHA,DHENKANAL,HINDOL APMC,BANANA - GREEN,OTHER,GRADE B,10-05-2026,2500.0,2800.0,2700.0
ODISHA,DHENKANAL,HINDOL APMC,CABBAGE,CABBAGE,GRADE B,10-05-2026,2200.0,2500.0,2400.0
TRIPURA,SEPAHIJALA,JAMPUIJALA APMC,GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,9000.0,11000.0,10000.0
WEST BENGAL,HOOGHLY,KALIPUR APMC,PADDY(COMMON),COMMON,FAQ,10-05-2026,2350.0,2369.0,2369.0
TAMIL NADU,NAMAKKAL,TIRUCHENGODE APMC,BANANA,KARPURA,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,NAMAKKAL,TIRUCHENGODE APMC,AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,NAMAKKAL,TIRUCHENGODE APMC,BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,2600.0,3000.0,2800.0
TAMIL NADU,NAMAKKAL,TIRUCHENGODE APMC,BEANS,BEANS (WHOLE),LOCAL,10-05-2026,12500.0,14000.0,13250.0
TAMIL NADU,NAMAKKAL,TIRUCHENGODE APMC,DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,NAMAKKAL,TIRUCHENGODE APMC,ELEPHANT YAM(SURAN)/AMORPHOPHALLUS,ELEPHANT YAM (SURAN),LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUCHIRAPPALLI,THURAIYUR APMC,BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,THIRUCHIRAPPALLI,THURAIYUR APMC,BEANS,BEANS (WHOLE),LOCAL,10-05-2026,13000.0,15000.0,14000.0
TAMIL NADU,THIRUCHIRAPPALLI,THURAIYUR APMC,SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,THIRUCHIRAPPALLI,THURAIYUR APMC,CARROT,PUSAKESAR,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,THIRUCHIRAPPALLI,THURAIYUR APMC,DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,3500.0,4500.0,4000.0
TAMIL NADU,THIRUCHIRAPPALLI,THURAIYUR APMC,MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,2000.0,2500.0,2250.0
